Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0137523,2016-09-13,2016-09-13,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1717230,1999-09-10,David Fincher,,
2,tt0209144,2016-09-13,2016-09-13,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1049010,2000-09-05,Christopher Nolan,,
3,tt0068646,2016-09-13,2016-09-13,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1475143,1972-03-14,Francis Ford Coppola,,
4,tt0105236,2016-09-13,2016-09-13,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",849494,1992-01-21,Quentin Tarantino,,
5,tt0120815,2016-09-13,2016-09-13,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1138254,1998-07-21,Steven Spielberg,,
6,tt0109830,2016-09-13,2016-09-13,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1653836,1994-06-23,Robert Zemeckis,,
7,tt0071853,2016-09-13,2016-09-13,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",470462,1975-03-14,"Terry Jones, Terry Gilliam",,
8,tt0114369,2016-09-13,2016-09-13,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1320481,1995-09-15,David Fincher,,
9,tt0088763,2016-09-13,2016-09-13,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",960620,1985-07-03,Robert Zemeckis,,
10,tt0099685,2016-09-13,2016-09-13,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",928667,1990-09-09,Martin Scorsese,,
11,tt0482571,2016-09-13,2016-09-13,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1090137,2006-10-17,Christopher Nolan,,
12,tt0365748,2016-09-13,2016-09-13,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",478775,2004-03-29,Edgar Wright,,
13,tt0167261,2016-09-13,2016-09-13,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1381052,2002-12-05,Peter Jackson,,
14,tt0245429,2016-09-13,2016-09-13,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",573771,2001-07-20,Hayao Miyazaki,,
15,tt0060196,2016-09-13,2016-09-13,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,637967,1966-12-23,Sergio Leone,,
16,tt0082971,2016-09-13,2016-09-13,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",827996,1981-06-12,Steven Spielberg,,
17,tt0062622,2016-09-13,2016-09-13,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",555494,1968-04-02,Stanley Kubrick,,
18,tt0057012,2016-09-13,2016-09-13,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,422369,1964-01-29,Stanley Kubrick,,
19,tt0073486,2016-09-13,2016-09-13,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,849061,1975-11-19,Milos Forman,,
20,tt0469494,2016-09-13,2016-09-13,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.1,158,2007,Drama,473232,2007-09-27,Paul Thomas Anderson,,
21,tt1136608,2016-09-13,2016-09-13,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",611680,2009-08-13,Neill Blomkamp,,
22,tt0151804,2016-09-13,2016-09-13,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,230120,1999-02-19,Mike Judge,,
23,tt0050083,2016-09-13,2016-09-13,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,613773,1957-04-10,Sidney Lumet,,
24,tt0457430,2016-09-13,2016-09-13,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",581918,2006-05-27,Guillermo del Toro,,
25,tt0114814,2016-09-13,2016-09-13,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",924975,1995-01-25,Bryan Singer,,
26,tt0107290,2016-09-13,2016-09-13,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",799477,1993-06-09,Steven Spielberg,,
27,tt0434409,2016-09-13,2016-09-13,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",967344,2005-12-11,James McTeigue,,
